id,name,type,indications,rasa,guna,virya,vipaka,karma,dosage,dosage_pediatric,anupana,contraindications,drug_interactions,pregnancy_safe,afi_reference,classical_text_reference,reference_ok (Y/N),dosage_ok (Y/N),indication_ok (Y/N),safety_ok (Y/N),vaidya_corrections
haridra_khanda,Haridra Khanda,pak (confection),allergic_rhinitis; allergic_skin; low_immunity; skin_disorders; chronic_urticaria; hay_fever,katu; tikta; madhura,laghu; ruksha,ushna,katu,Kaphahara; Kusthaghna; Deepana; Varnya; Shothahara; Ama Pachana,3–6g with warm milk twice daily,1–2g with warm milk,Warm milk,uncontrolled_diabetes; pregnancy_first_trimester,blood_thinners; diabetes_medication,False,"API Part I, Vol. III — Haridra Khanda","Bhaishajya Ratnavali, Kushtha Chikitsa 54/200; Charaka Samhita Chikitsa 7",,,,,
haritaki_churna,Haritaki Churna,churna (powder),constipation; vata_disorders; cognitive_decline; digestive_disorders; skin_disorders; eye_disorders; aging,amla; kashaya; madhura; katu; tikta,laghu; ruksha,ushna,madhura,Anulomana; Deepana; Rasayana; Vatahara; Medhya; Shothahara,3–5g with warm water before bed,1g with honey,Warm water or rock salt water,pregnancy; diarrhea; severe_dehydration; pitta_excess,blood_thinners,False,"API Vol. I, P. 55","Charaka Samhita, Sutra Sthana 3 (Haritaki); Ashtanga Hridayam, Sutra Sthana 6",,,,,
hingwashtak_churna,Hingwashtak Churna,churna (powder),grahani; inflammatory_bowel_disease; constipation; bloating; vata_disorders; indigestion,katu; tikta,laghu; ruksha; tikshna,ushna,katu,Deepana; Pachana; Vatanulomana; Shulahara; Krimighna; Ama Pachana,1–3g with first morsel of ghee at meals,0.25–0.5g with ghee,Ghee,pitta_excess; hyperacidity; gastric_ulcer; pregnancy,,False,"API Vol. I, P. 48","Ashtanga Hridayam, Chikitsa Sthana 15 (Grahani Chikitsa); Bhaishajya Ratnavali, Grahani Rogadhikara",,,,,
indukantham_kashayam,Indukantham Kashayam,kashayam (decoction),rheumatoid_arthritis; neurological; arthritis; fatigue,katu; tikta,laghu; ruksha,ushna,katu,Vatahara; Deepana; Balya; Shothaghna; Vedanasthapana,"15–20ml twice daily with equal water, warm, on empty stomach",5–10ml twice daily,Warm water,pregnancy; ama_condition_severe,,False,API Vol. II — Indukantham Kashayam,"Ashtanga Hridayam, Chikitsa Sthana 21 (Vatavyadhi); Kerala classical formulary",,,,,
jatamansi_churna,Jatamansi Churna,churna (powder),insomnia; anxiety; depression; hypertension; epilepsy; neurological,tikta; kashaya,laghu; snigdha,sheeta,madhura,Medhya; Nidrajana; Hridya; Vedanasthapana; Vataghna; Pittashamana,1–3g with warm milk or honey at bedtime,0.5–1g with warm milk,Warm milk or honey,pregnancy; slow_pulse; hypotension,Benzodiazepines/Sedatives — additive CNS depression; do not combine; Antihypertensives — additive effect; monitor,False,API Vol. II — Nardostachys jatamansi,"Ashtanga Hridayam, Sutra Sthana 15/11; Charaka Samhita Ka.1",,,,,
kaishor_guggulu,Kaishor Guggulu,vati/guggulu (tablet),vatarakta; gout; joint_pain; skin_disorders; hemorrhoids; constipation; chronic_fever,tikta; katu; kashaya,laghu; ruksha,ushna,katu,Raktashodhana; Kusthaghna; Vatahara; Shothahara; Deepana; Rechana; Krimighna,2 tablets twice daily with warm water or Guduchi decoction,,Warm water or Guduchi decoction,pregnancy; severe_diarrhea,blood_thinners; diabetes_medication,False,"API Part I, Vol. II — Kaishor Guggulu","Bhaishajya Ratnavali, Vatarakta Chikitsa 29/87",,,,,
kalmegh_churna,Kalmegh Churna,churna (powder),liver_disorders; fever; infections; skin_disorders; diabetes,tikta,laghu; ruksha,sheeta,katu,Jwaraghna; Yakritottejaka; Vishahara; Pachana; Kriminashaka; Pramehaghna,1–2g with warm water twice daily,250–500mg twice daily,Warm water,pregnancy; severe_Vata_imbalance; hypotension,Antidiabetics — may lower blood sugar; monitor; Antihypertensives — additive effect possible,False,API Vol. II — Andrographis paniculata,"Charaka Samhita, Sutra Sthana 25 (Bhunimba); Ashtanga Hridayam Chi.14",,,,,
kamadugdha_rasa,Kamadugdha Rasa,rasa (mineral-herbal tablet),indigestion; skin_disorders,madhura; kashaya,laghu; sheeta,sheeta,madhura,Pittashamana; Raktasthambhana; Shothahara; Hridya,"125–250mg twice daily with honey, cream, or rose water",,"Honey, cream, or rose water",renal_disease; children_without_supervision,,consult,API Vol. I — Kamadugdha Rasa,Rasa Tarangini 12; Bhaishajya Ratnavali (Pittaroga),,,,,
kanakasava,Kanakasava,arishta (fermented decoction),asthma; bronchitis; chronic_cough; respiratory_disorders; allergic_rhinitis; tuberculosis,katu; tikta; madhura,laghu; tikshna,ushna,katu,Shwasahara; Kasahara; Kaphahara; Vatanulomana; Bronchodilator (Shwasavikaranashana),15–30 mL with equal water twice daily after meals,5–10 mL with warm water,Equal warm water,pregnancy; cardiac_disorders; hypertension; epilepsy; alcohol_sensitivity,bronchodilators; anticholinergics; cardiac_medication,False,"AFI (Part I), Arishta-Asava section","Bhaishajya Ratnavali, Shwasa-Kasa Adhikara; Charaka Samhita, Chikitsa Sthana 17 (Kasa Chikitsa)",,,,,
kanchanara_guggulu,Kanchanara Guggulu,vati/guggulu (tablet),hypothyroid; thyroid; pcos; lymph_enlargement; obesity; fibrocystic_breast; lipoma,tikta; kashaya; katu,laghu; ruksha,ushna,katu,Kaphahara; Lekhana; Shodhana; Shothahara; Gandamala Nashana; Granthihara,2 tablets twice or thrice daily with warm water,,Warm water,hyperthyroid; pregnancy,thyroid_medication; blood_thinners,False,"API Part I, Vol. II — Kanchanara Guggulu","Sharangadhara Samhita, Madhyamakhanda 7/120; Ashtanga Hridayam Uttara 29",,,,,
kankayan_vati,Kankayan Vati,vati (tablet),hemorrhoids; constipation; digestive; bloating; flatulence; abdominal_pain,katu; tikta,laghu; tikshna; ruksha,ushna,katu,Arshahara; Deepana; Pachana; Vatanulomana; Shulahara; Anulomana,1–2 tablets twice daily with warm water or buttermilk,,Warm water or buttermilk,pitta_excess; hyperacidity; pregnancy,,False,"API Part I, Vol. III — Kankayan Vati","Bhaishajya Ratnavali, Arsha Chikitsa 9/96",,,,,
kapikachu_churna,Kapikachu Churna,churna (powder),male_reproductive; parkinson; neurological_disorders; sexual_debility; infertility_male; tremors; muscle_weakness,tikta; madhura,guru; snigdha,ushna,madhura,Vatahara; Balya; Vajikarana; Brimhana; Rasayana,3–5g with warm milk twice daily,,Warm milk with ghee,pitta_excess; diabetes_poorly_controlled,antidepressants; sedatives,False,"API Vol. I, P. 17","Charaka Samhita, Chikitsa Sthana 2 (Vajikarana); Bhaishajya Ratnavali, Vajikarana Adhikara",,,,,
karela_churna,Karela Churna,churna (powder),diabetes; obesity; liver_disorders; skin_disorders; infections,tikta,laghu; ruksha,ushna,katu,Pramehaghna; Kriminashaka; Deepana; Yakritottejaka; Lekhana,1–3g with warm water before meals twice daily,,Warm water,pregnancy; hypoglycemia; children,"Antidiabetics (Metformin, insulin, sulfonylureas) — SIGNIFICANT potentiation; monitor blood glucose closely and reduce doses as needed; Antihypertensives — additive effect possible",False,API Vol. II — Momordica charantia,"Ashtanga Hridayam, Chikitsa 12/15 (Prameha Chikitsa)",,,,,
karpasasthyadi_taila,Karpasasthyadi Taila,taila (oil),sciatica; low_back_pain; cervical_spondylosis; back_pain; vata_disorders,tikta; kashaya; katu,snigdha; ushna; tikshna,ushna,katu,Vatahara; Shulahara; Shothahara; Vedanasthapana,Warm oil massage on lower back and affected area for 20 min; Nadi Sweda (fomentation) after,,External use only,open_wounds; fever; skin_infection,,False,API Vol. III — Karpasasthyadi Taila,"Sahasrayogam, Taila Yogam 18; Bhaishajya Ratnavali, Vatavyadhyadhikara",,,,,
karpuradi_taila,Karpuradi Taila,taila (medicated oil),arthritis; respiratory; neurological,katu,laghu; tikshna,ushna,katu,Vedanasthapana; Kasahara; Vatahara; Shothahara; Kriminashaka,Apply topically 2–3 times daily; inhale steam for respiratory use,Dilute 1:3 before application on children,External use only,do_not_ingest; open_wounds; mucous_membranes,,consult,API Vol. I — Karpuradi Taila,"Ashtanga Hridayam, Sutra 22 (Bahya Sneha); Sharangdhara Samhita",,,,,
kesar_milk_powder,Kesar (Saffron) Milk Powder,churna (powder),depression; anxiety; cardiac_disorders; female_infertility; skin_disorders; menstrual_disorders,madhura,guru; snigdha,ushna,madhura,Hridya; Medhya; Varnya; Balya; Artavajana; Vrishya,125–250mg (of pure kesar) with warm milk at bedtime,60–125mg with warm milk,Warm milk,pregnancy_high_doses_more_than_1g; hypotension,Antidepressants (SSRIs) — possible serotonin-related interaction at high doses; consult physician,consult,API Vol. II — Crocus sativus (Kumkuma),"Charaka Samhita, Kalpa Sthana 1 (Kumkuma); Ashtanga Hridayam Su.15",,,,,
khadiradi_vati,Khadiradi Vati,vati (tablet),infections; skin_disorders,tikta; kashaya,laghu; ruksha,sheeta,katu,Kusthaghna; Kriminashaka; Chedana; Shothahara; Varnya,1–2 tablets sucked/dissolved in mouth 2–3 times daily after meals,1 tablet after meals,Dissolve in mouth — oral use only,do_not_swallow_large_quantities_camphor,,True,AFI Part 1 — Khadiradi Vati,"Ashtanga Hridayam, Uttara Sthana 22 (Mukharoga); Charaka Samhita Chi.26",,,,,
khadirarishta,Khadirarishta,arishta (fermented decoction),skin_disorders; diabetes; vatarakta; blood_purification; allergic_skin; gout,tikta; kashaya,laghu; ruksha,sheeta,katu,Kusthaghna; Raktashodhana; Krimighna; Pittahara; Lekhana; Deepana,15–30ml with equal water after meals,,Equal warm water,severe_anemia; pregnancy,diabetes_medication; blood_thinners,False,"API Part II, Vol. I — Khadirarishta","Bhaishajya Ratnavali, Kushtha Chikitsa 54/134",,,,,
ksheerabala_taila,Ksheerabala Taila,taila (oil),insomnia; neurological_disorders; headache; vata_imbalance; stress; anxiety; cervical_spondylosis,madhura; tikta,snigdha; guru; sheeta; mridu,sheeta,madhura,Vatahara; Nidrajanana; Balya; Shothahara; Brimhana,Apply warm oil to scalp and soles of feet for 10–15 min before bed,5 min scalp massage; gentle application on feet,External use only,kapha_excess; hair_loss_with_oily_scalp,,True,API Vol. III — Ksheerabala Taila,"Ashtanga Hridayam, Chikitsa 21/45; Sahasrayogam, Taila Yogam 8",,,,,
kumari_churna,Kumari Churna,churna (powder),liver_disorders; skin_disorders; menstrual_disorders; constipation; diabetes,tikta; kashaya,guru; snigdha,sheeta,katu,Yakritottejaka; Kusthaghna; Artavajanana; Rechana; Shothaghna,1–3g with warm water or rose water twice daily,,Warm water or rose water,pregnancy; diarrhea; renal_disease,Antidiabetics — additive glucose-lowering; monitor blood sugar; Laxatives — additive effect,False,API Vol. II — Aloe barbadensis,Charaka Samhita Chi.20 (Rasayana); Bhavaprakasha Nighantu — Guduchyadi varga,,,,,
kumaryasava,Kumaryasava,asava (fermented),liver_disorders; anemia; menstrual_disorders; fatty_liver; constipation; spleen_disorders,tikta; madhura; kashaya,guru; snigdha,ushna,madhura,Yakrituttejaka; Raktaprasadana; Deepana; Anulomana; Artavajanana; Shothahara,15–30ml with equal warm water after meals,,Equal warm water,pregnancy; diarrhea; severe_pitta,diabetes_medication; blood_thinners,False,"API Part II, Vol. I — Kumaryasava","Bhaishajya Ratnavali, Yakrit Pleehadhikara 24/34",,,,,
kumkumadi_taila,Kumkumadi Taila,taila (oil),acne; hyperpigmentation; skin_dullness; dark_circles; blemishes; skin_disorders,tikta; madhura; kashaya,snigdha; laghu; sheeta,sheeta,katu,Varnya; Kusthaghna; Pittahara; Raktaprasadana,2–3 drops gently massaged into cleansed face at night,,External use only,saffron_allergy; active_skin_infection,,True,API Vol. III — Kumkumadi Taila,"Ashtanga Hridayam, Uttara Tantra 32/15",,,,,
kutaj_churna,Kutaj Churna,churna (powder),diarrhea; ibs; infections; constipation,tikta; kashaya,laghu; ruksha,sheeta,katu,Grahi; Stambhana; Kriminashaka; Shothaghna; Jwaraghna,3–6g with buttermilk or warm water twice daily,1–2g with buttermilk,Buttermilk or warm water,constipation_chronic; pregnancy_high_doses,,consult,API Vol. I — Holarrhena antidysenterica (Kutaja),"Charaka Samhita, Chikitsa Sthana 19 (Atisara); Ashtanga Hridayam Chi.10",,,,,
kutajarishta,Kutajarishta,arishta (fermented decoction),inflammatory_bowel_disease; grahani; dysentery; diarrhea; ibs; chronic_diarrhea,tikta; kashaya,laghu; ruksha,sheeta,katu,Stambhana; Deepana; Atisarahara; Krimighna; Pittahara; Ama Pachana,15–30ml with equal warm water after meals,5–10ml with equal water,Equal warm water,constipation; severe_dehydration,antibiotics,False,"API Part II, Vol. I — Kutajarishta","Bhaishajya Ratnavali, Grahani Chikitsa 9/142",,,,,
kutki_churna,Kutki Churna,churna (powder),liver_disorders; fever; skin_disorders; diabetes; constipation; fatty_liver,tikta,laghu; ruksha,sheeta,katu,Yakritottejaka; Jwaraghna; Kusthaghna; Virechaniya; Pachana; Shothahara,0.5–1g with warm water or honey twice daily,250–500mg with honey twice daily,Warm water or honey,vata_constitution_dominant; emaciation; pregnancy,Antidiabetics — additive hypoglycemic effect; monitor blood glucose,False,API Vol. I — Picrorhiza kurroa,"Ashtanga Hridayam, Chikitsa 16/13 (Kamala Chikitsa); Charaka Samhita Chi.15",,,,,
laghusootashekara_rasa,Laghu Sootashekara Rasa,rasa (mineral-herbal tablet),headache; indigestion; neurological,madhura; kashaya,laghu; sheeta,sheeta,madhura,Shirashoola-nashana; Pittashamana; Deepana; Raktastambhana,125–250mg with honey or water twice daily — clinical supervision only,,Honey or warm water,pregnancy; renal_disease; children,Nephrotoxic drugs — avoid concurrent use,False,API Vol. I — Sootashekara Rasa,Rasa Tarangini 12/36; Bhaishajya Ratnavali (Shiroroga Chikitsa),,,,,
lavangadi_churna,Lavangadi Churna,churna (powder),nausea; indigestion; ibs; respiratory,katu,laghu; tikshna; snigdha,ushna,katu,Deepana; Pachana; Kasahara; Shoolahara; Chedana; Kriminashaka,0.5–1.5g with honey or warm water after meals,0.25–0.5g with honey,Honey or warm water,pitta_excess; gastric_ulcers,,True,AFI Part 1 — Lavangadi Churna,"Ashtanga Hridayam, Chikitsa 10 (Atisara); Sharangdhara Samhita",,,,,
loha_bhasma,Loha Bhasma,bhasma (ash),anemia; liver_disorders; pandu_roga; low_immunity; fatigue; splenomegaly,tikta; kashaya,ruksha; laghu; tikshna,ushna,katu,Raktaprasadana; Balya; Deepana; Pachana; Lekhana,"125–250mg with honey, ghee, or Triphala decoction twice daily after meals",62.5mg with honey,"Honey with ghee (equal parts), or Triphala decoction",hyperacidity; pregnancy; constipation_chronic; fever_active,antibiotics; antacids,False,"API Vol. II, Part II — Loha Bhasma","Rasa Tarangini 19/10; Charaka Samhita, Chikitsa 16/48 (Pandu Roga Chikitsa)",,,,,
lohasava,Lohasava,asava (fermented),anemia; pandu_roga; liver_disorders; weakness; fatigue; skin_disorders,amla; tikta; katu,laghu; ruksha,ushna,amla,Raktaprasadana; Deepana; Pachana; Yakrituttejaka; Balya; Lekhana,15–30ml with equal warm water after meals,,Equal warm water with honey,pitta_excess; hyperacidity; hemochromatosis,diabetes_medication; antacids,False,"API Part II, Vol. I — Lohasava","Bhaishajya Ratnavali, Panduroga Chikitsa 40/56",,,,,
mahamanjishthadi_kashayam,Mahamanjishthadi Kashayam,kashayam (decoction),skin_disorders; allergic_skin; blood_purification; vatarakta; rheumatoid_arthritis; gout,tikta; kashaya; madhura,laghu; ruksha,sheeta,madhura,Raktaprasadana; Kusthaghna; Varnya; Shothahara; Vedanasthapana,15–20ml diluted with 45ml water before meals twice daily,,Room temperature water or butter milk for skin conditions,pregnancy; emaciation,blood_thinners,False,"API Vol. II, Part I — Mahamanjishthadi Kwatha","Bhaishajya Ratnavali, Kushtha Chikitsa 54/18; Sahasrayogam, Kashaya Yogam 55",,,,,
mahanarayana_taila,Mahanarayana Taila,taila (oil),joint_pain; arthritis; muscle_stiffness; paralysis; back_pain; rheumatoid_arthritis; cervical_spondylosis,tikta; madhura; kashaya,snigdha; guru; ushna,ushna,madhura,Vatahara; Shothahara; Balya; Brimhana; Vedanasthapana,Warm oil massage on affected area for 15–20 min; leave for 30 min before bathing,Gentle massage for 10 min on children; avoid deep pressure,External use only,open_wounds; skin_infections; fever,,True,API Vol. III — Mahanarayana Taila,"Bhaishajya Ratnavali, Vatavyadhyadhikara 26/56; Ashtanga Hridayam Chikitsa 21/67",,,,,
maharasnadi_kashayam,Maharasnadi Kashayam,kashayam (decoction),severe_joint_pain; paralysis; sciatica; parkinson; neurological_disorders; cervical_spondylosis; vata_vyadhi,tikta; kashaya; katu,laghu; ruksha; tikshna,ushna,katu,Vatahara; Shothahara; Balya; Vedanasthapana; Shulahara,10–15ml diluted with 45ml warm water before food,,Warm water (1:4 dilution),pitta_excess; fever; hyperacidity; pregnancy,,False,"API Vol. II, Part I — Maharasnadi Kwatha","Sahasrayogam, Kashaya Yogam 42; Bhaishajya Ratnavali, Vatavyadhyadhikara 26/97",,,,,
mahatikta_ghrita,Mahatikta Ghrita,ghrita (medicated ghee),psoriasis; eczema; skin_disorders; chronic_fever; anemia; leprosy; pitta_disorders,tikta; kashaya,guru; snigdha,sheeta,katu,Kusthaghna; Kandughna; Raktaprasadana; Pittashamaka; Vishaghna; Dahaghna,5–10 g on empty stomach with warm water,2–5 g with warm water,Warm water,diarrhea; obesity; kapha_predominant; liver_disease,corticosteroids; immunosuppressants,False,"API Vol. II, Ghrita section","Ashtanga Hridayam, Chikitsa Sthana 19 (Kushtha Chikitsa); Charaka Samhita, Chikitsa Sthana 7",,,,,
mahayogaraja_guggulu,Mahayogaraja Guggulu,guggulu (resin tablet),neurological; arthritis; rheumatoid_arthritis; fatigue,katu; tikta,laghu; ruksha; tikshna,ushna,katu,Vatahara; Balya; Rasayana; Shothaghna; Ama Pachana,1–2 tablets (500mg) twice daily with warm water — only under clinical supervision,,Warm water or castor oil,pregnancy; renal_disease; pitta_excess; children,Heavy metals in formulation — avoid concurrent nephrotoxic drugs,False,AFI Part 1 — Mahayogaraja Guggulu,"Sharangdhara Samhita, Madhyama Khanda 7; Ashtanga Hridayam Chi.21",,,,,
manasamitra_vatakam,Manasamitra Vatakam,vati (tablet),depression; anxiety; epilepsy_support; cognitive_decline; insomnia; memory_impairment; ptsd,madhura; tikta; kashaya,laghu; snigdha,sheeta,madhura,Medhya; Unmadahara; Balya; Nidrajanana; Vedanasthapana; Hridya; Rasayana,1–2 tablets twice daily with warm milk,,Warm milk with ghee,severe_liver_disease,sedatives; antiepileptics; antidepressants,False,Not listed in API (classical Kerala formulation),"Sahasrayogam, Vatavyadhi Prakarana 12/45; Ashtanga Hridayam Uttara 6",,,,,
manjishtha_churna,Manjishtha Churna,churna (powder),skin_disorders; menstrual_disorders; arthritis; anemia; urinary_disorders,madhura; tikta; kashaya,guru; ruksha,ushna,madhura,Raktaprasadana; Kusthaghna; Varnya; Vranaropana; Shothahara; Artavajana,3–5g with warm water or milk twice daily,1–2g twice daily,Warm water or warm milk,pregnancy_first_trimester,Warfarin — mild anticoagulant activity; monitor,consult,API Vol. I — Rubia cordifolia,"Charaka Samhita, Sutra Sthana 25 (Raktaprasadana); Ashtanga Hridayam Chi.19",,,,,
maricha_churna,Maricha Churna,churna (powder),respiratory; indigestion; fever; infections,katu,laghu; tikshna; sookshma,ushna,katu,Deepana; Kriminashaka; Chedana; Shwasahara; Pachana,0.25–1g with honey or warm water twice daily,125–250mg with honey,Honey or warm water,pitta_excess; gastric_ulcers; colitis,Cyclosporine/Tacrolimus — piperine (bioenhancer) inhibits CYP3A4; increases drug levels; Phenobarbital — piperine may alter drug levels; monitor,True,API Vol. I — Piper nigrum (Maricha),"Charaka Samhita, Sutra Sthana 25; Ashtanga Hridayam Su.6",,,,,
medohar_guggulu,Medohar Guggulu,guggulu (resin tablet),obesity; thyroid; fatty_liver; diabetes,katu; tikta,laghu; ruksha,ushna,katu,Lekhana; Medohara; Srotovishodhana; Kapha-vatahara; Agnivardhana,1–2 tablets (500mg) twice daily before meals with warm water,,Warm water,pregnancy; pitta_excess; hyperthyroidism; renal_disease,Thyroid hormones — Guggulu may enhance thyroid activity; monitor in hypothyroid patients on levothyroxine,False,API Vol. I — Medohar Guggulu,"Charaka Samhita, Sutra Sthana 23 (Santarpaniya); Sharangdhara Samhita",,,,,
methi_churna,Methi Churna,churna (powder),diabetes; menstrual_disorders; indigestion; arthritis; low_immunity,tikta; katu,guru; snigdha,ushna,katu,Deepana; Stanyajanana; Pramehaghna; Shothahara; Vatahara,3–6g with warm water or buttermilk before meals,1–2g with warm water,Warm water or buttermilk,pitta_excess; hyperacidity,Antidiabetics — additive hypoglycemic effect; monitor blood glucose; Warfarin — may interact; monitor INR,consult,API Vol. II — Trigonella foenum-graecum,"Ashtanga Hridayam, Chikitsa 12/10 (Prameha Chikitsa)",,,,,
mridvikasava,Mridvikasava,asava (fermented preparation),respiratory; anemia; fatigue,madhura,guru; snigdha,sheeta,madhura,Pittashamana; Hridya; Brumhana; Shwasahara; Rasayana,15–30ml with equal water after meals,5–10ml with water,Equal quantity of water,diabetes_high_sugar; obesity,,True,API Vol. I — Mridvikasava,"Charaka Samhita, Chikitsa 17 (Kasa); Ashtanga Hridayam Chi.3",,,,,
mukta_pishti,Mukta Pishti,pishti (powder of gems/minerals),cardiac_weakness; insomnia; pitta_disorders; anxiety; stress; depression; burning_sensation,madhura,laghu; sheeta; mridu; snigdha,sheeta,madhura,Hridya; Nidrajanana; Pittahara; Balya; Medhya; Rasayana,"62.5–125mg with honey, mishri, or warm milk at night",30mg with honey,Honey or warm milk at bedtime,hypercalcemia; kidney_stones; hyperparathyroidism,antidepressants; sedatives,True,"API Vol. II, Part II — Mukta Pishti","Rasa Tarangini 14/82; Charaka Samhita, Chikitsa 4/68",,,,,
musta_churna,Musta Churna,churna (powder),diarrhea; ibs; fever; menstrual_disorders; indigestion,tikta; katu; kashaya,laghu; ruksha,sheeta,katu,Pachana; Grahi; Jwaraghna; Stambhana; Deepana; Artavajana,3–6g with warm water or buttermilk twice daily,1–2g twice daily,Buttermilk or warm water,severe_constipation; dehydration,,True,API Vol. I — Cyperus rotundus,"Charaka Samhita, Sutra Sthana 4/9 (Mustaka); Ashtanga Hridayam Su.6",,,,,
nalpamaradi_taila,Nalpamaradi Taila,taila (oil),skin_disorders; hyperpigmentation; acne; skin_brightening; allergic_skin; skin_dullness,tikta; kashaya; madhura,laghu; snigdha; sheeta,sheeta,katu,Varnya; Kusthaghna; Tvak Prasadana; Pittahara; Raktaprasadana,Apply gently to face or affected skin twice daily; wash after 20–30 min,,External use only,active_open_wounds; skin_infections,,True,Not listed in API — classical Keraliya formulation,"Sahasrayogam, Taila Yogam 22 (Kerala tradition); Ashtanga Hridayam, Uttara 32",,,,,
narasimha_rasayana,Narasimha Rasayana,rasayana (avaleha/lehya),malnutrition; general_weakness; fatigue; cognitive_decline; male_reproductive; anemia; low_immunity,madhura; tikta; kashaya,guru; snigdha,ushna,madhura,Brimhana; Rasayana; Balya; Medhya; Shukrala; Vajikara,10–20 g twice daily with warm milk,5–10 g with warm milk,Warm milk with ghee,obesity; kapha_disorders; diarrhea; ama,,False,"API Vol. I, Rasayana section","Charaka Samhita, Chikitsa Sthana 1 (Rasayana Pada); Ashtanga Hridayam, Uttara Sthana 39",,,,,
navaka_guggulu,Navaka Guggulu,guggulu (resin tablet),obesity; thyroid; skin_disorders,katu; tikta,laghu; ruksha; tikshna,ushna,katu,Lekhana; Pachana; Kapha-medohara; Shothaghna; Deepana,1–2 tablets (500mg) twice daily with warm water,,Warm water,pregnancy; pitta_excess; hyperthyroidism,Thyroid medications — Guggulu may alter thyroid hormone levels; monitor T3/T4,False,AFI Part 1 — Navaka Guggulu,"Ashtanga Hridayam, Chikitsa 14 (Sthoulya — Medoroga); Sharangdhara",,,,,
neem_churna,Neem Churna,churna (powder),diabetes; skin_disorders; intestinal_worms; infections; low_immunity; fever; liver_disorders,tikta,laghu; ruksha,sheeta,katu,Kaphahara; Pittahara; Krimighna; Kusthaghna; Jvarahara; Deepana,2–4g with warm water twice daily,,Warm water,pregnancy; severe_vata_disorders; emaciation,diabetes_medication; immunosuppressants,False,"API Vol. I, P. 76","Charaka Samhita, Sutra Sthana 4 (Nimba); Ashtanga Hridayam, Chikitsa Sthana 19",,,,,
nimbapatradi_kashayam,Nimbapatradi Kashayam,kashayam (decoction),skin_disorders; diabetes; fever; blood_purification; intestinal_worms; infections,tikta,laghu; ruksha,sheeta,katu,Kusthaghna; Pittahara; Krimighna; Jvarahara; Deepana; Raktaprasadana,15–20ml diluted with 45ml water on an empty stomach,,Room temperature water,emaciation; vata_excess; pregnancy; trying_to_conceive_male,diabetes_medication; immunosuppressants,False,Not listed in API — classical formulation,"Charaka Samhita, Chikitsa 7/100; Ashtanga Hridayam, Chikitsa 19/12",,,,,
nishamalaki_churna,Nishamalaki Churna,churna (powder),diabetes; eye_disorders; liver_disorders; hyperacidity; pitta_disorders; skin_disorders,tikta; amla; kashaya,laghu; ruksha,sheeta,madhura,Pramehaghna; Deepana; Pachana; Rasayana; Pittahara; Ama Pachana,3–5g with honey and warm water twice daily,,Warm water or honey,diarrhea; pregnancy,diabetes_medication; blood_thinners,False,"API Vol. II, P. 82","Charaka Samhita, Chikitsa Sthana 6 (Prameha Chikitsa); Ashtanga Hridayam, Nidana Sthana 10",,,,,
panchavalkal_kashayam,Panchavalkal Kashayam,kashayam (decoction),wound_healing; leucorrhoea; skin_disorders; gingivitis; ulcers; psoriasis,kashaya; tikta,laghu; ruksha,sheeta,katu,Vranaropana; Kusthaghna; Shothahara; Raktastambhana; Krimighna; Stambhana,15–30 mL with equal warm water twice daily; externally as wound wash,5–10 mL with warm water; diluted 1:2 for wound wash,Warm water,severe_constipation; vata_disorders,,True,"API Vol. I, Kashayam section","Sushruta Samhita, Sutrasthana 38 (Dravyasamgrahaniya); Ashtanga Hridayam, Sutrasthana 15",,,,,
parthadyarishta,Parthadyarishta,arishta (fermented decoction),cardiac_disorders; hypertension,kashaya; tikta,laghu; ruksha,sheeta,katu,Hridya; Raktastambhana; Shothaghna; Vatahara,15–30ml with equal water after meals twice daily,,Equal quantity of water,hypotension; bradycardia,Cardiac glycosides (Digoxin) — Arjuna has cardiac glycoside-like activity; monitor carefully; Antihypertensives — additive hypotensive effect; monitor BP,consult,AFI Part 1 — Parthadyarishta,"Ashtanga Hridayam, Chikitsa 5 (Hridroga); Charaka Samhita Chi.26",,,,,
pathyadi_kadha,Pathyadi Kadha,kashayam (decoction),headache; migraine; fever; allergic_rhinitis; chronic_cough,kashaya; tikta; amla,laghu; ruksha,ushna,madhura,Shulahara; Jvarahara; Vatahara; Anulomana; Kaphahara,15–20ml with equal warm water before meals or at onset of headache,5–10ml diluted 1:5 for children over 6,Warm water,pregnancy; diarrhea,,False,"API Vol. II, Part I — Pathyadi Kwatha","Bhaishajya Ratnavali, Shiroroga Chikitsa 62/21; Sahasrayogam, Kashaya Yogam 3",,,,,
pathyadi_kashayam,Pathyadi Kashayam,kashayam (decoction),headache; fever; neurological; eye_disorders,tikta; kashaya,laghu; ruksha,sheeta,katu,Shirashoola-nashana; Jwaraghna; Chaksushya; Tridoshahara,15–20ml twice daily with warm water,5–10ml twice daily,Warm water,pregnancy,,False,AFI Part 1 — Pathyadi Kashayam,"Ashtanga Hridayam, Uttara Sthana 13 (Shiro Roga); Charaka Samhita Chi.26",,,,,
